     580,     580,       0,       0,     100,       0


    8031,      2.459600E+02,      0.000000E+00,      0.000000E+00	
    8032,      2.465600E+02,      0.000000E+00,      0.000000E+00	
    8033,      2.471600E+02,      0.000000E+00,      0.000000E+00	
    8034,      2.477600E+02,      0.000000E+00,      0.000000E+00	
    8035,      2.483600E+02,      0.000000E+00,      0.000000E+00	
    8036,      2.489600E+02,      0.000000E+00,      0.000000E+00	
    8037,      2.495600E+02,      0.000000E+00,      0.000000E+00	
    8038,      2.501600E+02,      0.000000E+00,      0.000000E+00	
    8039,      2.507600E+02,      0.000000E+00,      0.000000E+00	
    8040,      2.513600E+02,      0.000000E+00,      0.000000E+00	
    8041,      2.519600E+02,      0.000000E+00,      0.000000E+00	
    8042,      2.525600E+02,      0.000000E+00,      0.000000E+00	
    8043,      2.531600E+02,      0.000000E+00,      0.000000E+00	
    8044,      2.537600E+02,      0.000000E+00,      0.000000E+00	
    8045,      2.543600E+02,      0.000000E+00,      0.000000E+00	
    8046,      2.549600E+02,      0.000000E+00,      0.000000E+00	
    8047,      2.555600E+02,      0.000000E+00,      0.000000E+00	
    8048,      2.561600E+02,      0.000000E+00,      0.000000E+00	
    8049,      2.567600E+02,      0.000000E+00,      0.000000E+00	
    8050,      2.573600E+02,      0.000000E+00,      0.000000E+00	
    8051,      2.579600E+02,      0.000000E+00,      0.000000E+00	
    8052,      2.585600E+02,      0.000000E+00,      0.000000E+00	
    8053,      2.591600E+02,      0.000000E+00,      0.000000E+00	
    8054,      2.597600E+02,      0.000000E+00,      0.000000E+00	
    8055,      2.603600E+02,      0.000000E+00,      0.000000E+00	
    8056,      2.608100E+02,      0.000000E+00,      0.000000E+00	
    8057,      2.610550E+02,      0.000000E+00,      0.000000E+00	
    8058,      2.613600E+02,      0.000000E+00,      0.000000E+00	
    9001,      2.614400E+02,      0.000000E+00,      0.000000E+00	
    9002,      2.617450E+02,      0.000000E+00,      0.000000E+00	
    9003,      2.619900E+02,      0.000000E+00,      0.000000E+00	
    9004,      2.624400E+02,      0.000000E+00,      0.000000E+00	
    9005,      2.630400E+02,      0.000000E+00,      0.000000E+00	
    9006,      2.636400E+02,      0.000000E+00,      0.000000E+00	
    9007,      2.642400E+02,      0.000000E+00,      0.000000E+00	
    9008,      2.648400E+02,      0.000000E+00,      0.000000E+00	
    9009,      2.654400E+02,      0.000000E+00,      0.000000E+00	
    9010,      2.660400E+02,      0.000000E+00,      0.000000E+00	
    9011,      2.666400E+02,      0.000000E+00,      0.000000E+00	
    9012,      2.672400E+02,      0.000000E+00,      0.000000E+00	
    9013,      2.678400E+02,      0.000000E+00,      0.000000E+00	
    9014,      2.684400E+02,      0.000000E+00,      0.000000E+00	
    9015,      2.690400E+02,      0.000000E+00,      0.000000E+00	
    9016,      2.696400E+02,      0.000000E+00,      0.000000E+00	
    9017,      2.702400E+02,      0.000000E+00,      0.000000E+00	
    9018,      2.708400E+02,      0.000000E+00,      0.000000E+00	
    9019,      2.714400E+02,      0.000000E+00,      0.000000E+00	
    9020,      2.720400E+02,      0.000000E+00,      0.000000E+00	
    9021,      2.726400E+02,      0.000000E+00,      0.000000E+00	
    9022,      2.732400E+02,      0.000000E+00,      0.000000E+00	
    9023,      2.738400E+02,      0.000000E+00,      0.000000E+00	
    9024,      2.744400E+02,      0.000000E+00,      0.000000E+00	
    9025,      2.750400E+02,      0.000000E+00,      0.000000E+00	
    9026,      2.756400E+02,      0.000000E+00,      0.000000E+00	
    9027,      2.762400E+02,      0.000000E+00,      0.000000E+00	
    9028,      2.768400E+02,      0.000000E+00,      0.000000E+00	
    9029,      2.774400E+02,      0.000000E+00,      0.000000E+00	
    9030,      2.780400E+02,      0.000000E+00,      0.000000E+00	
    9031,      2.786400E+02,      0.000000E+00,      0.000000E+00	
    9032,      2.792400E+02,      0.000000E+00,      0.000000E+00	
    9033,      2.798400E+02,      0.000000E+00,      0.000000E+00	
    9034,      2.804400E+02,      0.000000E+00,      0.000000E+00	
    9035,      2.810400E+02,      0.000000E+00,      0.000000E+00	
    9036,      2.816400E+02,      0.000000E+00,      0.000000E+00	
    9037,      2.822400E+02,      0.000000E+00,      0.000000E+00	
    9038,      2.828400E+02,      0.000000E+00,      0.000000E+00	
    9039,      2.834400E+02,      0.000000E+00,      0.000000E+00	
    9040,      2.840400E+02,      0.000000E+00,      0.000000E+00	
    9041,      2.846400E+02,      0.000000E+00,      0.000000E+00	
    9042,      2.852400E+02,      0.000000E+00,      0.000000E+00	
    9043,      2.858400E+02,      0.000000E+00,      0.000000E+00	
    9044,      2.864400E+02,      0.000000E+00,      0.000000E+00	
    9045,      2.870400E+02,      0.000000E+00,      0.000000E+00	
    9046,      2.876400E+02,      0.000000E+00,      0.000000E+00	
    9047,      2.882400E+02,      0.000000E+00,      0.000000E+00	
    9048,      2.888400E+02,      0.000000E+00,      0.000000E+00	
    9049,      2.894400E+02,      0.000000E+00,      0.000000E+00	
    9050,      2.900400E+02,      0.000000E+00,      0.000000E+00	
    9051,      2.906400E+02,      0.000000E+00,      0.000000E+00	
    9052,      2.912400E+02,      0.000000E+00,      0.000000E+00	
    9053,      2.918400E+02,      0.000000E+00,      0.000000E+00	
    9054,      2.924400E+02,      0.000000E+00,      0.000000E+00	
    9055,      2.930400E+02,      0.000000E+00,      0.000000E+00	
    9056,      2.934900E+02,      0.000000E+00,      0.000000E+00	
    9057,      2.937350E+02,      0.000000E+00,      0.000000E+00	
    9058,      2.940400E+02,      0.000000E+00,      0.000000E+00	
   10001,      2.941200E+02,      0.000000E+00,      0.000000E+00	
   10002,      2.944250E+02,      0.000000E+00,      0.000000E+00	
   10003,      2.946700E+02,      0.000000E+00,      0.000000E+00	
   10004,      2.951200E+02,      0.000000E+00,      0.000000E+00	
   10005,      2.957200E+02,      0.000000E+00,      0.000000E+00	
   10006,      2.963200E+02,      0.000000E+00,      0.000000E+00	
   10007,      2.969200E+02,      0.000000E+00,      0.000000E+00	
   10008,      2.975200E+02,      0.000000E+00,      0.000000E+00	
   10009,      2.981200E+02,      0.000000E+00,      0.000000E+00	
   10010,      2.987200E+02,      0.000000E+00,      0.000000E+00	
   10011,      2.993200E+02,      0.000000E+00,      0.000000E+00	
   10012,      2.999200E+02,      0.000000E+00,      0.000000E+00	
   10013,      3.005200E+02,      0.000000E+00,      0.000000E+00	
   10014,      3.011200E+02,      0.000000E+00,      0.000000E+00	
   10015,      3.017200E+02,      0.000000E+00,      0.000000E+00	
   10016,      3.023200E+02,      0.000000E+00,      0.000000E+00	
   10017,      3.029200E+02,      0.000000E+00,      0.000000E+00	
   10018,      3.035200E+02,      0.000000E+00,      0.000000E+00	
   10019,      3.041200E+02,      0.000000E+00,      0.000000E+00	
   10020,      3.047200E+02,      0.000000E+00,      0.000000E+00	
   10021,      3.053200E+02,      0.000000E+00,      0.000000E+00	
   10022,      3.059200E+02,      0.000000E+00,      0.000000E+00	
   10023,      3.065200E+02,      0.000000E+00,      0.000000E+00	
   10024,      3.071200E+02,      0.000000E+00,      0.000000E+00	
   10025,      3.077200E+02,      0.000000E+00,      0.000000E+00	
   10026,      3.083200E+02,      0.000000E+00,      0.000000E+00	
   10027,      3.089200E+02,      0.000000E+00,      0.000000E+00	
   10028,      3.095200E+02,      0.000000E+00,      0.000000E+00	
   10029,      3.101200E+02,      0.000000E+00,      0.000000E+00	
   10030,      3.107200E+02,      0.000000E+00,      0.000000E+00	
   10031,      3.113200E+02,      0.000000E+00,      0.000000E+00	
   10032,      3.119200E+02,      0.000000E+00,      0.000000E+00	
   10033,      3.125200E+02,      0.000000E+00,      0.000000E+00	
   10034,      3.131200E+02,      0.000000E+00,      0.000000E+00	
   10035,      3.137200E+02,      0.000000E+00,      0.000000E+00	
   10036,      3.143200E+02,      0.000000E+00,      0.000000E+00	
   10037,      3.149200E+02,      0.000000E+00,      0.000000E+00	
   10038,      3.155200E+02,      0.000000E+00,      0.000000E+00	
   10039,      3.161200E+02,      0.000000E+00,      0.000000E+00	
   10040,      3.167200E+02,      0.000000E+00,      0.000000E+00	
   10041,      3.173200E+02,      0.000000E+00,      0.000000E+00	
   10042,      3.179200E+02,      0.000000E+00,      0.000000E+00	
   10043,      3.185200E+02,      0.000000E+00,      0.000000E+00	
   10044,      3.191200E+02,      0.000000E+00,      0.000000E+00	
   10045,      3.197200E+02,      0.000000E+00,      0.000000E+00	
   10046,      3.203200E+02,      0.000000E+00,      0.000000E+00	
   10047,      3.209200E+02,      0.000000E+00,      0.000000E+00	
   10048,      3.215200E+02,      0.000000E+00,      0.000000E+00	
   10049,      3.221200E+02,      0.000000E+00,      0.000000E+00	
   10050,      3.227200E+02,      0.000000E+00,      0.000000E+00	
   10051,      3.233200E+02,      0.000000E+00,      0.000000E+00	
   10052,      3.239200E+02,      0.000000E+00,      0.000000E+00	
   10053,      3.245200E+02,      0.000000E+00,      0.000000E+00	
   10054,      3.251200E+02,      0.000000E+00,      0.000000E+00	
   10055,      3.257200E+02,      0.000000E+00,      0.000000E+00	
   10056,      3.261700E+02,      0.000000E+00,      0.000000E+00	
   10057,      3.264150E+02,      0.000000E+00,      0.000000E+00	
   10058,      3.267200E+02,      0.000000E+00,      0.000000E+00	


    1001
    1002
    1003
    1004
    1005
    1006
    1007
    1008
    1009
    1010
    1011
    1012
    1013
    1014
    1015
    1016
    1017
    1018
    1019
    1020
    1021
    1022
    1023
    1024
    1025
    1026
    1027
    1028
    1029
    1030
    1031
    1032
    1033
    1034
    1035
    1036
    1037
    1038
    1039
    1040
    1041
    1042
    1043
    1044
    1045
    1046
    1047
    1048
    1049
    1050
    1051
    1052
    1053
    1054
    1055
    1056
    1057
    1058
    2001
    2002
    2003
    2004
    2005
    2006
    2007
    2008
    2009
    2010
    2011
    2012
    2013
    2014
    2015
    2016
    2017
    2018
    2019
    2020
    2021
    2022
    2023
    2024
    2025
    2026
    2027
    2028
    2029
    2030
    2031
    2032
    2033
    2034
    2035
    2036
    2037
    2038
    2039
    2040
    2041
    2042
    2043
    2044
    2045
    2046
    2047
    2048
    2049
    2050
    2051
    2052
    2053
    2054
    2055
    2056
    2057
    2058
    3001
    3002
    3003
    3004
    3005
    3006
    3007
    3008
    3009
    3010
    3011
    3012
    3013
    3014
    3015
    3016
    3017
    3018
    3019
    3020
    3021
    3022
    3023
    3024
    3025
    3026
    3027
    3028
    3029
    3030
    3031
    3032
    3033
    3034
    3035
    3036
    3037
    3038
    3039
    3040
    3041
    3042
    3043
    3044
    3045
    3046
    3047
    3048
    3049
    3050
    3051
    3052
    3053
    3054
    3055
    3056
    3057
    3058
    4001
    4002
    4003
    4004
    4005
    4006
    4007
    4008
    4009
    4010
    4011
    4012
    4013
    4014
    4015
    4016
    4017
    4018
    4019
    4020
    4021
    4022
    4023
    4024
    4025
    4026
    4027
    4028
    4029
    4030
    4031
    4032
    4033
    4034
    4035
    4036
    4037
    4038
    4039
    4040
    4041
    4042
    4043
    4044
    4045
    4046
    4047
    4048
    4049
    4050
    4051
    4052
    4053
    4054
    4055
    4056
    4057
    4058
    5001
    5002
    5003
    5004
    5005
    5006
    5007
    5008
    5009
    5010
    5011
    5012
    5013
    5014
    5015
    5016
    5017
    5018
    5019
    5020
    5021
    5022
    5023
    5024
    5025
    5026
    5027
    5028
    5029
    5030
    5031
    5032
    5033
    5034
    5035
    5036
    5037
    5038
    5039
    5040
    5041
    5042
    5043
    5044
    5045
    5046
    5047
    5048
    5049
    5050
    5051
    5052
    5053
    5054
    5055
    5056
    5057
    5058
    6001
    6002
    6003
    6004
    6005
    6006
    6007
    6008
    6009
    6010
    6011
    6012
    6013
    6014
    6015
    6016
    6017
    6018
    6019
    6020
    6021
    6022
    6023
    6024
    6025
    6026
    6027
    6028
    6029
    6030
    6031
    6032
    6033
    6034
    6035
    6036
    6037
    6038
    6039
    6040
    6041
    6042
    6043
    6044
    6045
    6046
    6047
    6048
    6049
    6050
    6051
    6052
    6053
    6054
    6055
    6056
    6057
    6058
    7001
    7002
    7003
    7004
    7005
    7006
    7007
    7008
    7009
    7010
    7011
    7012
    7013
    7014
    7015
    7016
    7017
    7018
    7019
    7020
    7021
    7022
    7023
    7024
    7025
    7026
    7027
    7028
    7029
    7030
    7031
    7032
    7033
    7034
    7035
    7036
    7037
    7038
    7039
    7040
    7041
    7042
    7043
    7044
    7045
    7046
    7047
    7048
    7049
    7050
    7051
    7052
    7053
    7054
    7055
    7056
    7057
    7058
    8001
    8002
    8003
    8004
    8005
    8006
    8007
    8008
    8009
    8010
    8011
    8012
    8013
    8014
    8015
    8016
    8017
    8018
    8019
    8020
    8021
    8022
    8023
    8024
    8025
    8026
    8027
    8028
    8029
    8030
    8031
    8032
    8033
    8034
    8035
    8036
    8037
    8038
    8039
    8040
    8041
    8042
    8043
    8044
    8045
    8046
    8047
    8048
    8049
    8050
    8051
    8052
    8053
    8054
    8055
    8056
    8057
    8058
    9001
    9002
    9003
    9004
    9005
    9006
    9007
    9008
    9009
    9010
    9011
    9012
    9013
    9014
    9015
    9016
    9017
    9018
    9019
    9020
    9021
    9022
    9023
    9024
    9025
    9026
    9027
    9028
    9029
    9030
    9031
    9032
    9033
    9034
    9035
    9036
    9037
    9038
    9039
    9040
    9041
    9042
    9043
    9044
    9045
    9046
    9047
    9048
    9049
    9050
    9051
    9052
    9053
    9054
    9055
    9056
    9057
    9058
   10001
   10002
   10003
   10004
   10005
   10006
   10007
   10008
   10009
   10010
   10011
   10012
   10013
   10014
   10015
   10016
   10017
   10018
   10019
   10020
   10021
   10022
   10023
   10024
   10025
   10026
   10027
   10028
   10029
   10030
   10031
   10032
   10033
   10034
   10035
   10036
   10037
   10038
   10039
   10040
   10041
   10042
   10043
   10044
   10045
   10046
   10047
   10048
   10049
   10050
   10051
   10052
   10053
   10054
   10055
   10056
   10057
   10058


1
D:\Yantong TQI\optmized32m
bridge_modalvectors_for_post.dat
100
2 2   0.005   0.005


Post
1

1029	10029	1000


0


