1078	1078	0	0	240	0

762,	413.632796,	85.939478,	6.413
763,	413.832343,	86.714191,	6.413
764,	414.03189,	87.488905,	6.413
765,	414.231437,	88.263618,	6.413
766,	414.430984,	89.038332,	6.413
767,	414.630531,	89.813045,	6.413
768,	414.830077,	90.587759,	6.413
769,	415.029624,	91.362472,	6.413
770,	415.229171,	92.137186,	6.413
771,	415.428718,	92.911899,	6.413
772,	415.628265,	93.686613,	6.413
773,	415.827812,	94.461326,	6.413
774,	416.027359,	95.23604,	6.413
775,	416.226906,	96.010754,	6.413
776,	416.426453,	96.785467,	6.413
777,	416.625999,	97.560181,	6.413
778,	416.760694,	98.083112,	6.413
779,	416.895388,	98.606044,	6.413
780,	416.999215,	99.009137,	6.413
781,	417.103041,	99.41223,	6.413
782,	417.144821,	99.574436,	6.413
783,	417.154799,	99.613171,	6.413
784,	417.196579,	99.775377,	6.413
785,	417.300406,	100.17847,	6.413
786,	417.404232,	100.581563,	6.413
787,	417.538927,	101.104495,	6.413
788,	417.673621,	101.627427,	6.413
789,	417.873168,	102.40214,	6.413
790,	418.072715,	103.176854,	6.413
791,	418.272262,	103.951567,	6.413
792,	418.471808,	104.726281,	6.413
793,	418.671355,	105.500994,	6.413
794,	418.870902,	106.275708,	6.413
795,	419.070449,	107.050421,	6.413
796,	419.269996,	107.825135,	6.413
797,	419.469543,	108.599848,	6.413
798,	419.66909,	109.374562,	6.413
799,	419.868637,	110.149275,	6.413
800,	420.068184,	110.923989,	6.413
801,	420.267731,	111.698702,	6.413
802,	420.467278,	112.473416,	6.413
803,	420.666824,	113.248129,	6.413
804,	420.866371,	114.022843,	6.413
805,	421.065918,	114.797556,	6.413
806,	421.265465,	115.57227,	6.413
807,	421.465012,	116.346983,	6.413
808,	421.664559,	117.121697,	6.413
809,	421.864106,	117.89641,	6.413
810,	422.063653,	118.671124,	6.413
811,	422.2632,	119.445837,	6.413
812,	422.462746,	120.220551,	6.413
813,	422.662293,	120.995264,	6.413
814,	422.86184,	121.769978,	6.413
815,	422.996535,	122.292909,	6.413
816,	423.131229,	122.815841,	6.413
817,	423.235055,	123.218934,	6.413
818,	423.338882,	123.622027,	6.413
819,	423.380662,	123.784233,	6.413
820,	423.39064,	123.822969,	6.413
821,	423.43242,	123.985174,	6.413
822,	423.536247,	124.388268,	6.413
823,	423.640073,	124.791361,	6.413
824,	423.774767,	125.314292,	6.413
825,	423.909462,	125.837224,	6.413
826,	424.109009,	126.611937,	6.413
827,	424.308555,	127.386651,	6.413
828,	424.508102,	128.161364,	6.413
829,	424.707649,	128.936078,	6.413
830,	424.907196,	129.710792,	6.413
831,	425.106743,	130.485505,	6.413
832,	425.30629,	131.260219,	6.413
833,	425.505837,	132.034932,	6.413
834,	425.705384,	132.809645,	6.413
835,	425.904931,	133.584359,	6.413
836,	426.104478,	134.359073,	6.413
837,	426.304025,	135.133786,	6.413
838,	426.503571,	135.9085,	6.413
839,	426.703118,	136.683213,	6.413
840,	426.902665,	137.457927,	6.413
841,	427.102212,	138.23264,	6.413
842,	427.301759,	139.007354,	6.413
843,	427.501306,	139.782067,	6.413
844,	427.700853,	140.556781,	6.413
845,	427.9004,	141.331494,	6.413
846,	428.099947,	142.106208,	6.413
847,	428.299493,	142.880921,	6.413
848,	428.49904,	143.655635,	6.413
849,	428.698587,	144.430348,	6.413
850,	428.898134,	145.205062,	6.413
851,	429.097681,	145.979775,	6.413
852,	429.232375,	146.502707,	6.413
853,	429.36707,	147.025639,	6.413
854,	429.470896,	147.428732,	6.413
855,	429.574723,	147.831825,	6.413
856,	429.616503,	147.99403,	6.413
857,	429.626481,	148.032766,	6.413
858,	429.668261,	148.194972,	6.413
859,	429.772087,	148.598065,	6.413
860,	429.875914,	149.001158,	6.413
861,	430.010608,	149.52409,	6.413
862,	430.145302,	150.047021,	6.413
863,	430.344849,	150.821735,	6.413
864,	430.544396,	151.596448,	6.413
865,	430.743943,	152.371162,	6.413
866,	430.94349,	153.145875,	6.413
867,	431.143037,	153.920589,	6.413
868,	431.342584,	154.695302,	6.413
869,	431.542131,	155.470016,	6.413
870,	431.741678,	156.244729,	6.413
871,	431.941225,	157.019443,	6.413
872,	432.140772,	157.794156,	6.413
873,	432.340318,	158.56887,	6.413
874,	432.539865,	159.343583,	6.413
875,	432.739412,	160.118297,	6.413
876,	432.938959,	160.893011,	6.413
877,	433.138506,	161.667724,	6.413
878,	433.338053,	162.442438,	6.413
879,	433.5376,	163.217151,	6.413
880,	433.737147,	163.991865,	6.413
881,	433.936694,	164.766578,	6.413
882,	434.13624,	165.541292,	6.413
883,	434.335787,	166.316005,	6.413
884,	434.535334,	167.090719,	6.413
885,	434.734881,	167.865432,	6.413
886,	434.934428,	168.640146,	6.413
887,	435.133975,	169.414859,	6.413
888,	435.333522,	170.189573,	6.413
889,	435.468216,	170.712504,	6.413
890,	435.60291,	171.235436,	6.413
891,	435.706737,	171.638529,	6.413
892,	435.810564,	172.041622,	6.413
893,	435.852344,	172.203828,	6.413
894,	435.862321,	172.242563,	6.413
895,	435.904101,	172.404769,	6.413
896,	436.007928,	172.807862,	6.413
897,	436.111755,	173.210955,	6.413
898,	436.246449,	173.733887,	6.413
899,	436.381143,	174.256819,	6.413
900,	436.58069,	175.031532,	6.413
901,	436.780237,	175.806246,	6.413
902,	436.979784,	176.580959,	6.413
903,	437.179331,	177.355673,	6.413
904,	437.378878,	178.130386,	6.413
905,	437.578425,	178.9051,	6.413
906,	437.777972,	179.679813,	6.413
907,	437.977518,	180.454527,	6.413
908,	438.177065,	181.22924,	6.413
909,	438.376612,	182.003954,	6.413
910,	438.576159,	182.778667,	6.413
911,	438.775706,	183.553381,	6.413
912,	438.975253,	184.328094,	6.413
913,	439.1748,	185.102808,	6.413
914,	439.374347,	185.877521,	6.413
915,	439.573894,	186.652235,	6.413
916,	439.773441,	187.426948,	6.413
917,	439.972987,	188.201662,	6.413
918,	440.172534,	188.976375,	6.413
919,	440.372081,	189.751089,	6.413
920,	440.571628,	190.525803,	6.413
921,	440.771175,	191.300516,	6.413
922,	440.970722,	192.07523,	6.413
923,	441.170269,	192.849943,	6.413
924,	441.369816,	193.624657,	6.413
925,	441.569363,	194.39937,	6.413
926,	441.704057,	194.922302,	6.413
927,	441.838751,	195.445233,	6.413
928,	441.942578,	195.848327,	6.413
929,	442.046405,	196.25142,	6.413
930,	442.088185,	196.413625,	6.413
931,	442.098162,	196.452361,	6.413
932,	442.139942,	196.614567,	6.413
933,	442.243769,	197.01766,	6.413
934,	442.347596,	197.420753,	6.413
935,	442.48229,	197.943684,	6.413
936,	442.616984,	198.466616,	6.413
937,	442.816531,	199.24133,	6.413
938,	443.016078,	200.016043,	6.413
939,	443.215625,	200.790757,	6.413
940,	443.415172,	201.56547,	6.413
941,	443.614719,	202.340184,	6.413
942,	443.814265,	203.114897,	6.413
943,	444.013812,	203.889611,	6.413
944,	444.213359,	204.664324,	6.413
945,	444.412906,	205.439038,	6.413
946,	444.612453,	206.213751,	6.413
947,	444.812,	206.988465,	6.413
948,	445.011547,	207.763178,	6.413
949,	445.211094,	208.537892,	6.413
950,	445.410641,	209.312605,	6.413
951,	445.610188,	210.087319,	6.413
952,	445.809734,	210.862032,	6.413
953,	446.009281,	211.636746,	6.413
954,	446.208828,	212.411459,	6.413
955,	446.408375,	213.186173,	6.413
956,	446.607922,	213.960886,	6.413
957,	446.807469,	214.7356,	6.413
958,	447.007016,	215.510313,	6.413
959,	447.206563,	216.285027,	6.413
960,	447.40611,	217.05974,	6.413
961,	447.605657,	217.834454,	6.413
962,	447.805204,	218.609168,	6.413
963,	447.939898,	219.132099,	6.413
964,	448.074592,	219.655031,	6.413
965,	448.178419,	220.058124,	6.413
966,	448.282245,	220.461217,	6.413
967,	448.324026,	220.623423,	6.413
968,	448.334003,	220.662158,	6.413
969,	448.375783,	220.824364,	6.413
970,	448.47961,	221.227457,	6.413
971,	448.583437,	221.63055,	6.413
972,	448.718131,	222.153482,	6.413
973,	448.852825,	222.676413,	6.413
974,	449.052372,	223.451127,	6.413
975,	449.251919,	224.225841,	6.413
976,	449.451465,	225.000554,	6.413
977,	449.651012,	225.775268,	6.413
978,	449.850559,	226.549981,	6.413
979,	450.050106,	227.324694,	6.413
980,	450.249653,	228.099408,	6.413
981,	450.4492,	228.874122,	6.413
982,	450.648747,	229.648835,	6.413
983,	450.848294,	230.423549,	6.413
984,	451.047841,	231.198262,	6.413
985,	451.247388,	231.972976,	6.413
986,	451.446935,	232.747689,	6.413
987,	451.646481,	233.522403,	6.413
988,	451.846028,	234.297116,	6.413
989,	452.045575,	235.07183,	6.413
990,	452.245122,	235.846543,	6.413
991,	452.444669,	236.621257,	6.413
992,	452.644216,	237.39597,	6.413
993,	452.843763,	238.170684,	6.413
994,	453.04331,	238.945397,	6.413
995,	453.242857,	239.720111,	6.413
996,	453.442404,	240.494824,	6.413
997,	453.641951,	241.269538,	6.413
998,	453.841498,	242.044251,	6.413
999,	454.041044,	242.818965,	6.413
1000,	454.175739,	243.341896,	6.413
1001,	454.310433,	243.864828,	6.413
1002,	454.41426,	244.267921,	6.413
1003,	454.518086,	244.671014,	6.413
1004,	454.559866,	244.83322,	6.413
1005,	454.569844,	244.871956,	6.413
1006,	454.611624,	245.034161,	6.413
1007,	454.715451,	245.437254,	6.413
1008,	454.819277,	245.840348,	6.413
1009,	454.953972,	246.363279,	6.413
1010,	455.088666,	246.886211,	6.413
1011,	455.288212,	247.660924,	6.413
1012,	455.487759,	248.435638,	6.413
1013,	455.687306,	249.210351,	6.413
1014,	455.886853,	249.985065,	6.413
1015,	456.0864,	250.759778,	6.413
1016,	456.285947,	251.534492,	6.413
1017,	456.485494,	252.309205,	6.413
1018,	456.685041,	253.083919,	6.413
1019,	456.884588,	253.858633,	6.413
1020,	457.084135,	254.633346,	6.413
1021,	457.283682,	255.40806,	6.413
1022,	457.483229,	256.182773,	6.413
1023,	457.682775,	256.957487,	6.413
1024,	457.882322,	257.7322,	6.413
1025,	458.081869,	258.506914,	6.413
1026,	458.281416,	259.281627,	6.413
1027,	458.480963,	260.056341,	6.413
1028,	458.68051,	260.831054,	6.413
1029,	458.880057,	261.605768,	6.413
1030,	459.079604,	262.380481,	6.413
1031,	459.279151,	263.155195,	6.413
1032,	459.478698,	263.929908,	6.413
1033,	459.678245,	264.704622,	6.413
1034,	459.877791,	265.479335,	6.413
1035,	460.077338,	266.254049,	6.413
1036,	460.276885,	267.028762,	6.413
1037,	460.411579,	267.551694,	6.413
1038,	460.546273,	268.074626,	6.413
1039,	460.6501,	268.477719,	6.413
1040,	460.753927,	268.880812,	6.413
1041,	460.795707,	269.043017,	6.413
1042,	460.805684,	269.081753,	6.413
1043,	460.847465,	269.243959,	6.413
1044,	460.951291,	269.647052,	6.413
1045,	461.055118,	270.050145,	6.413
1046,	461.189812,	270.573077,	6.413
1047,	461.324506,	271.096008,	6.413
1048,	461.524053,	271.870722,	6.413
1049,	461.7236,	272.645435,	6.413
1050,	461.923147,	273.420149,	6.413
1051,	462.122694,	274.194862,	6.413
1052,	462.322241,	274.969576,	6.413
1053,	462.521788,	275.744289,	6.413
1054,	462.721335,	276.519003,	6.413
1055,	462.920882,	277.293716,	6.413
1056,	463.120429,	278.06843,	6.413
1057,	463.319976,	278.843143,	6.413
1058,	463.519522,	279.617857,	6.413
1059,	463.719069,	280.39257,	6.413
1060,	463.918616,	281.167284,	6.413
1061,	464.118163,	281.941997,	6.413
1062,	464.31771,	282.716711,	6.413
1063,	464.517257,	283.491424,	6.413
1064,	464.716804,	284.266138,	6.413
1065,	464.916351,	285.040851,	6.413
1066,	465.115898,	285.815565,	6.413
1067,	465.315445,	286.590279,	6.413
1068,	465.514992,	287.364992,	6.413
1069,	465.714538,	288.139706,	6.413
1070,	465.914085,	288.914419,	6.413
1071,	466.113632,	289.689133,	6.413
1072,	466.313179,	290.463846,	6.413
1073,	466.512726,	291.23856,	6.413
1074,	466.64742,	291.761491,	6.413
1075,	466.782114,	292.284423,	6.413
1076,	466.885941,	292.687516,	6.413
1077,	466.989768,	293.090609,	6.413
1078,	467.031548,	293.252815,	6.413


1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078






1
D:\VBC_Guide_Samples\sample2-Mono-rail Curve
ÇÅÁºÄ£Ì¬.dat
240
0.001	0.001	0.01	0.05


Post

2
334	334	1	!Áº¶Ë
352	352	1	!¿çÖÐ


0
