881	869	6	0	500	0

2742,	1258.5,	0.0,	59.635
2743,	1262.0,	0.0,	59.614
2744,	1265.3,	0.0,	59.5942
2745,	1268.6,	0.0,	59.5744
2746,	1271.9,	0.0,	59.5546
2747,	1276.0,	0.0,	59.53
2748,	1280.1,	0.0,	59.5054
2749,	1283.4,	0.0,	59.4856
2750,	1286.7,	0.0,	59.4658
2751,	1290.0,	0.0,	59.446
2752,	1293.3,	0.0,	59.4262
2753,	1296.6,	0.0,	59.4064
2754,	1299.9,	0.0,	59.3866
2755,	1304.0,	0.0,	59.362
2756,	1307.3,	0.0,	59.3422
2757,	1310.6,	0.0,	59.3224
2758,	1313.9,	0.0,	59.3026
2759,	1318.0,	0.0,	59.278
2760,	1320.5,	0.0,	59.263
2761,	1323.0,	0.0,	59.248
2762,	1325.5,	0.0,	59.233
2763,	1328.0,	0.0,	59.218
2764,	1330.1,	0.0,	59.2054
2765,	1331.1,	0.0,	59.1994
2766,	-744.0,	0.0,	298.0
2901,	-744.0,	7.187867,	54.5
2903,	-744.0,	0.0,	54.5
2905,	-744.0,	-7.187867,	54.5
2906,	744.0,	0.0,	298.0
3040,	744.0,	7.187867,	54.5
3042,	744.0,	0.0,	54.5
3044,	744.0,	-7.187867,	54.5
3215,	-744.0,	16.7,	62.388
3639,	744.0,	16.7,	62.388
3980,	-744.0,	-16.7,	62.388
4404,	744.0,	-16.7,	62.388
13001,	-1469.3,	0.0,	58.3702
13002,	-1468.7,	0.0,	58.3738
13003,	-1467.8,	0.0,	58.3792
13004,	-1464.8,	0.0,	58.3972
13005,	-1461.25,	0.0,	58.4185
13006,	-1457.7,	0.0,	58.4398
13007,	-1455.7,	0.0,	58.4518
13008,	-1452.2,	0.0,	58.4728
13009,	-1448.7,	0.0,	58.4938
13010,	-1445.2,	0.0,	58.5148
13011,	-1441.7,	0.0,	58.5358
13012,	-1438.7,	0.0,	58.5538
13013,	-1435.7,	0.0,	58.5718
13014,	-1432.7,	0.0,	58.5898
13015,	-1430.2,	0.0,	58.6048
13016,	-1428.7,	0.0,	58.6138
13017,	-1427.2,	0.0,	58.6228
13018,	-1424.7,	0.0,	58.6378
13019,	-1421.7,	0.0,	58.6558
13020,	-1418.7,	0.0,	58.6738
13021,	-1415.7,	0.0,	58.6918
13022,	-1412.2,	0.0,	58.7128
13023,	-1408.7,	0.0,	58.7338
13024,	-1405.2,	0.0,	58.7548
13025,	-1401.7,	0.0,	58.7758
13026,	-1400.7,	0.0,	58.7818
13027,	-1399.7,	0.0,	58.7878
13028,	-1396.2,	0.0,	58.8088
13029,	-1392.7,	0.0,	58.8298
13030,	-1389.2,	0.0,	58.8508
13031,	-1385.7,	0.0,	58.8718
13032,	-1382.7,	0.0,	58.8898
13033,	-1379.7,	0.0,	58.9078
13034,	-1376.7,	0.0,	58.9258
13035,	-1374.2,	0.0,	58.9408
13036,	-1372.7,	0.0,	58.9498
13037,	-1371.2,	0.0,	58.9588
13038,	-1368.7,	0.0,	58.9738
13039,	-1365.7,	0.0,	58.9918
13040,	-1362.7,	0.0,	59.0098
13041,	-1359.7,	0.0,	59.0278
13042,	-1356.2,	0.0,	59.0488
13043,	-1352.7,	0.0,	59.0698
13044,	-1349.2,	0.0,	59.0908
13045,	-1345.7,	0.0,	59.1118
13046,	-1343.7,	0.0,	59.1238
13047,	-1340.15,	0.0,	59.1451
13048,	-1336.6,	0.0,	59.1664
13049,	-1333.6,	0.0,	59.1844
13050,	-1332.7,	0.0,	59.1898
13051,	-1332.1,	0.0,	59.1934
14001,	1332.1,	0.0,	59.1934
14002,	1332.7,	0.0,	59.1898
14003,	1333.6,	0.0,	59.1844
14004,	1336.5,	0.0,	59.167
14005,	1339.7,	0.0,	59.1478
14006,	1341.7,	0.0,	59.1358
14007,	1345.2,	0.0,	59.1148
14008,	1348.7,	0.0,	59.0938
14009,	1352.2,	0.0,	59.0728
14010,	1355.7,	0.0,	59.0518
14011,	1359.2,	0.0,	59.0308
14012,	1362.7,	0.0,	59.0098
14013,	1365.7,	0.0,	58.9918
14014,	1368.7,	0.0,	58.9738
14015,	1371.2,	0.0,	58.9588
14016,	1372.7,	0.0,	58.9498
14017,	1374.2,	0.0,	58.9408
14018,	1376.7,	0.0,	58.9258
14019,	1379.7,	0.0,	58.9078
14020,	1382.7,	0.0,	58.8898
14021,	1386.2,	0.0,	58.8688
14022,	1389.7,	0.0,	58.8478
14023,	1393.2,	0.0,	58.8268
14024,	1396.7,	0.0,	58.8058
14025,	1400.2,	0.0,	58.7848
14026,	1403.7,	0.0,	58.7638
14027,	1404.7,	0.0,	58.7578
14028,	1405.7,	0.0,	58.7518
14029,	1409.2,	0.0,	58.7308
14030,	1412.7,	0.0,	58.7098
14031,	1416.2,	0.0,	58.6888
14032,	1419.7,	0.0,	58.6678
14033,	1423.2,	0.0,	58.6468
14034,	1426.7,	0.0,	58.6258
14035,	1429.7,	0.0,	58.6078
14036,	1432.7,	0.0,	58.5898
14037,	1435.2,	0.0,	58.5748
14038,	1436.7,	0.0,	58.5658
14039,	1438.2,	0.0,	58.5568
14040,	1440.7,	0.0,	58.5418
14041,	1443.7,	0.0,	58.5238
14042,	1446.7,	0.0,	58.5058
14043,	1450.2,	0.0,	58.4848
14044,	1453.7,	0.0,	58.4638
14045,	1457.2,	0.0,	58.4428
14046,	1460.7,	0.0,	58.4218
14047,	1464.2,	0.0,	58.4008
14048,	1467.7,	0.0,	58.3798
14049,	1469.7,	0.0,	58.3678
14050,	1472.9,	0.0,	58.3486
14051,	1475.8,	0.0,	58.3312
14052,	1476.7,	0.0,	58.3258
14053,	1477.3,	0.0,	58.3222


2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2322
2323
2324
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2418
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2514
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2557
2558
2559
2560
2561
2562
2563
2564
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
2581
2582
2583
2584
2585
2586
2587
2588
2589
2590
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2629
2630
2631
2632
2633
2634
2635
2636
2637
2638
2639
2640
2641
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2656
2657
2658
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
2681
2682
2683
2684
2685
2686
2687
2688
2689
2690
2691
2692
2693
2694
2695
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2706
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2729
2730
2731
2732
2733
2734
2735
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2754
2755
2756
2757
2758
2759
2760
2761
2762
2763
2764
2765
13001
13002
13003
13004
13005
13006
13007
13008
13009
13010
13011
13012
13013
13014
13015
13016
13017
13018
13019
13020
13021
13022
13023
13024
13025
13026
13027
13028
13029
13030
13031
13032
13033
13034
13035
13036
13037
13038
13039
13040
13041
13042
13043
13044
13045
13046
13047
13048
13049
13050
13051
14001
14002
14003
14004
14005
14006
14007
14008
14009
14010
14011
14012
14013
14014
14015
14016
14017
14018
14019
14020
14021
14022
14023
14024
14025
14026
14027
14028
14029
14030
14031
14032
14033
14034
14035
14036
14037
14038
14039
14040
14041
14042
14043
14044
14045
14046
14047
14048
14049
14050
14051
14052
14053


2595,	3042,	0,	1
2171,	2903,	0,	1
2901,	3215,	0,	1
2905,	3980,	0,	1
3040,	3639,	0,	1
3044,	4404,	0,	1




1
D:\VBC_Guide_Samples\sample5-Xihoumen\±³·ç 15
bridgemode.dat
500
0.001	0.001	0.005	0.05


Post

11
2001	2001	1	!Ö÷ÇÅÁº¶Ë
2171	2171	1	!ËþÁºÁ¬½Ó
2277	2277	1	!1/4¿ç
2383	2383	1	!¿çÖÐ
2481	2481	1	!1/4¿ç
2595	2595	1	!ËþÁºÁ¬½Ó
2765	2765	1	!Ö÷ÇÅÁº¶Ë
2766	2766	1	!Ëþ¶¥
2906	2906	1	!Ëþ¶¥
13051	13051	1	!ÒýÇÅÁº¶Ë
14001	14001	1	!ÒýÇÅÁº¶Ë


0
